Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$0.75,-0.01,-1.316%,37569754.00,Canada,,63243,,
ALRM,Alarm.com Holdings Inc. Common Stock,$47.67,-0.02,-0.042%,2375773170.00,United States,2015,56691,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.50,0.0474,3.263%,6811751.00,United States,2017,2885,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$14.45,0.06,0.417%,289949423.00,United States,2019,12211,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.56,0.01,0.095%,0.00,United States,2022,100500,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.09,0.00,0.00%,0.00,United States,2022,81,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0144,-0.0021,-12.727%,0.00,United States,2022,100,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$4.975,-0.075,-1.485%,245162333.00,United States,,301421,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$6.16,-0.01,-0.162%,693129539.00,United States,2021,3881,Finance,Investment Managers
ALTIW,AlTi Global Inc. Warrant,$0.40,0.00,0.00%,0.00,United States,2021,100,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.2815,-0.0285,-2.176%,96298853.00,United States,,187521,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$69.18,0.13,0.188%,5588479597.00,United States,2017,75047,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.07,0.0003,0.43%,0.00,United States,2021,20401,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$9.91,0.11,1.122%,2611431955.00,Luxembourg,,8198,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$1.50,0.00,0.00%,0.00,Luxembourg,,5,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$3.70,0.26,7.558%,231876680.00,United States,2020,80099,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.4192,0.4792,8.067%,262308084.00,United States,2020,184302,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.80,-0.03,-1.639%,171077731.00,Canada,,1526,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.5472,-0.0001,-0.018%,53045636.00,United States,2021,36747,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.16,-0.12,-0.737%,494776182.00,United States,2018,59678,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$10.33,0.695,7.213%,570342925.00,United States,,192825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.20,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$113.15,0.12,0.106%,95625150015.00,United States,1972,1663936,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$62.81,0.83,1.339%,2486117721.00,United States,2012,73799,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$17.89,0.20,1.131%,769429740.00,United States,,116566,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$89.89,0.52,0.582%,146283837603.00,United States,,35030274,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$80.63,0.33,0.411%,2624555039.00,United States,,87989,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$35.66,0.17,0.479%,1680870937.00,United States,,23857,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$239.30,-0.44,-0.184%,127837747134.00,United States,1983,562246,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$22.48,0.11,0.492%,5521530991.00,United States,1998,203299,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$2.1501,0.0301,1.42%,452362986.00,Canada,,89736,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$28.66,0.26,0.915%,1912091680.00,United States,2022,201232,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$29.15,0.26,0.90%,309749824.00,United States,,5629,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.36,0.94,2.731%,568631055.00,United States,,13911,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.1528,-0.0122,-0.385%,30383890.00,United States,,11271,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.5765,-0.0135,-2.288%,0.00,United States,,2220,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$37.75,1.98,5.535%,1819292432.00,United States,2014,169573,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.28,-0.07,-0.617%,1289640009.00,United States,,106955,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$36.12,0.32,0.894%,849902553.00,United States,,40429,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.385,0.035,2.593%,562470274.00,Ireland,,1775862,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$0.8798,0.0622,7.608%,322609941.00,United States,2010,4155846,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$4.07,0.02,0.494%,120187658.00,United States,1991,24528,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$55.92,0.27,0.485%,1071196418.00,United States,2005,28931,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$3.615,-0.175,-4.617%,9158093.00,United States,2020,64791,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.93,-0.01,-0.084%,402988839.00,United States,,50519,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.369,-0.231,-1.242%,621134142.00,United States,,10727,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.263,-0.0315,-10.696%,10309850.00,United States,2020,71002,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$2.1147,-0.1053,-4.743%,77508242.00,United States,,171883,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$0.4954,-0.0046,-0.92%,16415772.00,United States,2022,251385,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$50.835,0.315,0.624%,845655221.00,United States,1986,16125,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$102.80,-2.65,-2.513%,1046184106960.00,United States,1997,39707355,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.40,0.58,2.786%,597723999.00,United States,2017,69772,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$45.27,0.57,1.275%,1528987776.00,United States,,54923,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.68,-0.24,-8.219%,68697022.00,United States,2021,23167,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.1401,-0.4399,-27.842%,29649046.00,United Arab Emirates,,116668,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.29,-0.01,-0.435%,1155952914.00,United States,,148688,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.7351,-0.0247,-3.251%,22136941.00,United States,2021,2528,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$8.49,0.17,2.043%,333117223.00,United States,2004,51543,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.98,0.32,1.247%,380163002.00,United States,,10784,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$38.76,1.04,2.757%,694460401.00,United States,,9601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.068,-0.012,-0.294%,125802363.00,United States,,27331,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.405,0.10,1.885%,272916043.00,United States,2020,67742,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$6.60,-0.50,-7.042%,73928976.00,China,2020,1248,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$313.41,-0.51,-0.162%,27207331458.00,United States,1996,158357,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.625,0.095,6.209%,14500985.00,China,2007,614,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$7.85,0.00,0.00%,152310865.00,United States,2022,560,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.4198,-0.0301,-6.69%,31035402.00,Canada,,182615,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.05,0.03,0.299%,0.00,United States,2021,2660,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$10.03,-0.01,-0.10%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.05,-0.0008,-1.575%,0.00,United States,2021,53437,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2022,6851,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$24.35,0.47,1.968%,672826416.00,Bermuda,2010,70173,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.96,0.02,0.224%,118659896.00,United States,,7249,,
APA,APA Corporation Common Stock,$36.94,0.09,0.244%,11490068607.00,United States,,1495515,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$2.25,-0.05,-2.174%,41487631.00,United States,,127620,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.36,-0.02,-5.263%,0.00,United States,,17215,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.00,0.03,3.093%,12908520.00,United States,,14785,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$5.635,-0.065,-1.14%,107281271.00,United States,2007,45652,Consumer Discretionary,Other Consumer Services
APGN,Apexigen Inc. Common Stock,$0.4198,-0.0662,-13.621%,10349139.00,United States,2021,142589,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0371,0.00,0.00%,0.00,United States,2021,569,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.485,0.135,4.03%,373417750.00,China,2020,172122,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.11,-0.09,-2.813%,295143755.00,United States,2022,178485,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$5.08,0.44,9.483%,0.00,United States,,797137,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.10,0.0125,14.286%,0.00,United States,,3021,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$81.78,-1.65,-1.978%,9501130151.00,United States,2017,1390216,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.03,0.33,19.412%,97670529.00,United States,2019,462152,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.7393,0.2093,8.273%,9783509.00,Hong Kong,2018,4279,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.20,0.06,0.592%,0.00,United States,2021,6035,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.15,-0.02,-0.197%,0.00,United States,2021,225,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.1299,-0.0204,-13.573%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$42.75,0.19,0.446%,952074092.00,United States,,26505,,
APP,Applovin Corporation Class A Common Stock,$16.89,-0.11,-0.647%,6357450386.00,United States,2021,1317705,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$138.42,-1.20,-0.859%,4899530515.00,United States,2015,48031,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.472,0.0079,1.702%,73201592.00,United States,2020,480906,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.0449,0.0047,11.692%,0.00,United States,2020,20980,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$37.7051,0.1551,0.413%,2746297147.00,United States,2017,88141,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$11.71,-0.02,-0.171%,1161597549.00,United States,,408701,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$3.93,-0.035,-0.883%,14665070.00,United States,2019,3521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.26,0.01,0.098%,0.00,United States,2021,200,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2021,1100,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.1101,0.00,0.00%,0.00,United States,2021,369,,
APTO,Aptose Biosciences Inc. Common Shares,$0.485,0.0023,0.476%,45107560.00,Canada,,183885,Health Care,Pharmaceuticals and Biotechnology
APTX,Aptinyx Inc. Common Stock,$0.1201,0.0003,0.25%,8132658.00,United States,2018,271380,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.8856,-0.0344,-1.792%,13650747.00,United States,,23124,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.7195,0.1215,7.603%,35449602.00,Taiwan,,108320,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.60,0.00,0.00%,0.00,Mexico,2022,31,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$3.50,0.10,2.941%,121092377.00,United States,,56759,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.5543,0.0123,2.269%,39543173.00,United States,,100657,,
AQMS,Aqua Metals Inc. Common Stock,$1.08,-0.07,-6.087%,88956587.00,United States,2015,201856,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$1.38,0.04,2.985%,77101367.00,United States,2018,120117,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.33,0.0199,0.193%,0.00,United States,2022,6207,Industrials,Consumer Electronics/Appliances
AQUNR,Aquaron Acquisition Corp. Rights,$0.2751,-0.066,-19.349%,0.00,United States,2022,1299,Industrials,Consumer Electronics/Appliances
AQUNU,Aquaron Acquisition Corp. Units,$10.40,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ARAV,Aravive Inc. Common Stock,$1.6201,0.2001,14.092%,96954641.00,United States,2014,115570,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.415,0.075,2.246%,320254496.00,United States,2007,544434,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$3.92,-0.18,-4.39%,0.00,Malaysia,2023,29321,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.07,-0.12,-5.479%,134235403.00,Israel,,52601,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2147,-0.0626,-22.575%,0.00,Israel,,5190,Technology,EDP Services
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.0952,0.0001,0.105%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$1.37,-0.055,-3.86%,63990279.00,United Kingdom,2021,39714,Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.135,-0.155,-2.126%,0.00,United Kingdom,,3448,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$91.235,-3.165,-3.353%,2213209467.00,United States,,163514,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.3915,-0.0885,-0.479%,10015662933.00,United States,2004,698549,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$12.45,1.55,14.22%,820785722.00,Brazil,2018,243391,Consumer Discretionary,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$26.53,-0.09,-0.338%,704516964.00,Israel,2013,194701,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.1751,-0.0047,-2.614%,6317176.00,United States,2018,179350,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.635,0.175,3.924%,957093498.00,United States,2014,2248989,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.1427,0.0056,4.085%,2415985.00,United States,,165615,Consumer Discretionary,Apparel
